234|||752
752|||234
1019|||213
1019|||971
78|||971
78|||69
69|||213
69|||78
69|||971
213|||971
213|||1019
213|||69
971|||1019
971|||78
971|||69
971|||213
460|||473
460|||473
473|||460
473|||473
473|||460
473|||473
308|||550
550|||308
348|||305
348|||323
323|||348
323|||510
323|||446
323|||305
323|||306
446|||510
446|||323
510|||323
510|||446
510|||305
510|||306
306|||305
306|||510
306|||323
305|||348
305|||323
305|||510
305|||306
843|||1732
843|||487
487|||843
487|||1732
487|||1731
487|||20
1732|||843
1732|||20
1732|||487
1731|||487
1731|||409
1731|||15
1731|||20
409|||1731
409|||15
15|||20
15|||1731
15|||409
20|||487
20|||1732
20|||1731
20|||15
223|||217
223|||222
223|||223
223|||253
217|||223
217|||6
217|||222
217|||223
217|||703
6|||222
6|||217
6|||703
222|||223
222|||217
222|||6
222|||223
222|||253
222|||253
223|||223
223|||217
223|||222
223|||253
703|||217
703|||6
253|||222
253|||223
253|||222
253|||223
106|||446
106|||190
106|||189
446|||189
446|||106
78|||189
78|||190
190|||189
190|||78
190|||106
189|||106
189|||446
189|||78
189|||190
1007|||655
1007|||51
1007|||996
655|||1007
655|||996
51|||1007
51|||996
996|||1007
996|||655
996|||51
8|||539
8|||670
8|||288
539|||8
539|||670
893|||69
893|||288
69|||670
69|||893
69|||288
288|||8
288|||893
288|||69
288|||670
670|||8
670|||539
670|||69
670|||288
141|||30
141|||507
141|||265
507|||1667
507|||30
507|||141
1667|||30
1667|||507
265|||30
265|||141
30|||141
30|||507
30|||1667
30|||265
70|||425
70|||481
70|||555
425|||70
425|||1260
425|||555
425|||481
1260|||425
1260|||806
1260|||555
555|||70
555|||425
555|||1260
555|||806
481|||425
481|||70
806|||1260
806|||555
21|||415
21|||415
21|||22
21|||39
21|||22
415|||21
415|||22
415|||22
415|||21
22|||21
22|||415
22|||39
22|||22
39|||22
39|||21
39|||22
22|||415
22|||21
22|||22
22|||39
21|||679
21|||679
679|||679
679|||21
679|||679
679|||21
3|||237
3|||988
3|||376
228|||121
228|||376
228|||237
237|||3
237|||228
237|||121
237|||376
121|||228
121|||237
376|||3
376|||228
376|||237
376|||988
988|||3
988|||376
242|||243
242|||243
242|||364
242|||363
243|||243
243|||242
243|||363
243|||242
243|||363
243|||243
364|||242
364|||363
363|||242
363|||243
363|||243
363|||364
276|||367
276|||276
276|||1240
276|||732
367|||276
367|||1240
367|||276
276|||276
276|||367
276|||167
276|||1240
167|||276
167|||1240
1240|||276
1240|||367
1240|||276
1240|||167
1240|||732
732|||276
732|||1240
91|||668
91|||139
668|||139
668|||91
668|||34
34|||139
34|||668
139|||91
139|||668
139|||34
203|||634
203|||204
634|||203
634|||204
204|||203
204|||634
484|||318
484|||317
318|||484
318|||355
318|||317
355|||318
355|||317
317|||484
317|||318
317|||355
352|||196
352|||203
352|||204
196|||203
196|||352
9|||203
9|||204
203|||352
203|||196
203|||9
203|||204
204|||352
204|||203
204|||9
460|||461
460|||461
461|||460
461|||461
461|||460
461|||461
951|||284
951|||30
284|||951
284|||30
30|||951
30|||284
51|||2
51|||99
3|||2
3|||99
3|||370
99|||2
99|||51
99|||3
2|||51
2|||3
2|||99
2|||370
370|||2
370|||3
217|||455
217|||6
217|||3
217|||2
455|||6
455|||217
455|||539
6|||217
6|||455
6|||539
6|||2
539|||6
539|||455
3|||217
3|||430
3|||2
2|||217
2|||6
2|||3
2|||430
430|||2
430|||3
761|||759
759|||761
228|||22
228|||22
228|||520
228|||150
228|||21
22|||228
22|||22
22|||57
22|||21
22|||228
22|||22
22|||57
22|||21
520|||228
520|||21
520|||150
150|||228
150|||520
57|||21
57|||22
57|||22
57|||21
21|||228
21|||22
21|||22
21|||520
21|||57
21|||57
154|||586
154|||610
154|||871
154|||515
154|||871
231|||871
231|||515
231|||871
231|||515
610|||154
610|||586
610|||515
871|||154
871|||231
871|||515
871|||871
586|||154
586|||610
515|||154
515|||231
515|||231
515|||871
515|||610
515|||871
871|||154
871|||231
871|||871
871|||515
3|||212
3|||320
3|||38
212|||320
212|||3
692|||320
692|||38
320|||3
320|||212
320|||692
320|||38
38|||692
38|||320
38|||3
645|||544
645|||1159
544|||645
544|||804
544|||6
544|||1159
544|||526
804|||544
804|||6
804|||1159
804|||526
6|||804
6|||544
1159|||645
1159|||544
1159|||804
1159|||526
526|||804
526|||1159
526|||544
1339|||947
947|||1339
21|||119
21|||119
119|||119
119|||21
119|||119
119|||21
43|||300
43|||237
43|||109
520|||300
520|||150
520|||237
150|||520
150|||237
109|||300
109|||43
300|||43
300|||520
300|||109
300|||237
237|||43
237|||520
237|||150
237|||300
811|||811
811|||374
811|||811
811|||374
374|||811
374|||811
198|||864
198|||143
198|||863
198|||142
198|||141
143|||198
143|||142
143|||141
864|||198
864|||747
864|||863
863|||198
863|||864
863|||747
863|||142
747|||864
747|||863
265|||142
265|||141
142|||198
142|||143
142|||863
142|||265
142|||141
141|||198
141|||143
141|||265
141|||142
295|||509
295|||228
509|||295
509|||228
509|||1114
228|||295
228|||509
228|||1114
1114|||509
1114|||228
466|||472
466|||70
472|||466
472|||70
70|||466
70|||472
114|||114
114|||113
114|||114
114|||113
113|||114
113|||114
458|||237
458|||340
45|||164
45|||47
45|||44
45|||43
45|||163
340|||458
340|||164
340|||237
340|||163
164|||45
164|||340
164|||44
164|||237
164|||163
47|||45
47|||43
47|||733
47|||163
44|||164
44|||163
44|||45
43|||47
43|||45
43|||733
733|||47
733|||43
237|||458
237|||164
237|||340
163|||45
163|||340
163|||164
163|||47
163|||44
203|||204
204|||203
163|||269
163|||1087
163|||45
163|||161
269|||163
269|||1087
269|||45
1087|||163
1087|||269
1087|||45
1112|||43
1112|||161
45|||163
45|||269
45|||1087
45|||43
45|||161
43|||161
43|||1112
43|||45
161|||163
161|||1112
161|||45
161|||43
215|||69
69|||215
341|||545
341|||381
260|||45
260|||545
260|||381
45|||260
45|||545
45|||43
45|||381
45|||161
545|||341
545|||260
545|||45
545|||381
43|||45
43|||161
43|||259
259|||43
259|||161
381|||260
381|||341
381|||45
381|||545
381|||161
161|||45
161|||43
161|||259
161|||381
327|||223
327|||1227
327|||910
1012|||910
1012|||223
223|||327
223|||1012
223|||1227
223|||910
1227|||327
1227|||910
1227|||223
1227|||1012
1012|||1227
1012|||910
910|||327
910|||1012
910|||223
910|||1227
910|||1012
193|||533
193|||906
906|||533
906|||142
906|||193
143|||533
143|||142
533|||193
533|||906
533|||143
533|||142
142|||143
142|||533
142|||906
19|||15
15|||19
327|||571
327|||363
76|||571
76|||363
76|||212
76|||69
571|||76
571|||327
571|||363
363|||327
363|||76
363|||571
363|||69
212|||76
212|||69
69|||76
69|||363
69|||212
1150|||1149
1150|||1233
1150|||310
1150|||570
1149|||1150
1149|||311
1149|||310
1149|||570
311|||310
311|||1149
1233|||570
1233|||1150
310|||1150
310|||311
310|||1149
570|||1233
570|||1150
570|||1149
241|||144
241|||446
241|||326
241|||324
144|||241
144|||446
144|||530
144|||326
144|||324
446|||241
446|||144
530|||324
530|||144
326|||241
326|||144
326|||324
324|||241
324|||144
324|||530
324|||326
431|||650
431|||1334
431|||15
431|||68
1332|||650
1332|||1334
1332|||1
1332|||1333
650|||431
650|||1332
650|||1334
650|||1333
1334|||431
1334|||1332
1334|||650
1334|||68
15|||68
15|||409
15|||431
4|||1333
4|||1
409|||68
409|||15
68|||431
68|||1334
68|||15
68|||409
1|||4
1|||1332
1|||1333
1333|||1332
1333|||650
1333|||4
1333|||1
15|||364
15|||617
15|||1424
364|||53
364|||15
364|||1424
53|||364
53|||1424
617|||15
617|||1424
1424|||15
1424|||364
1424|||53
1424|||617
248|||1149
248|||1882
248|||1148
248|||999
1149|||248
1149|||1148
1149|||999
1149|||315
1882|||999
1882|||248
1148|||315
1148|||1149
1148|||248
999|||248
999|||1882
999|||1149
315|||1149
315|||1148
58|||54
58|||133
58|||1076
54|||58
54|||33
54|||3
54|||1076
133|||58
133|||1076
33|||3
33|||54
3|||33
3|||1076
3|||54
1076|||58
1076|||54
1076|||133
1076|||3
1773|||433
433|||1773
90|||91
90|||497
90|||515
515|||90
515|||161
515|||27
515|||497
515|||45
515|||760
161|||515
161|||45
161|||375
161|||957
27|||515
27|||760
497|||515
497|||90
497|||45
497|||91
497|||760
45|||515
45|||497
45|||760
45|||375
45|||161
375|||957
375|||161
375|||45
91|||497
91|||90
957|||375
957|||161
760|||515
760|||27
760|||497
760|||45
307|||119
307|||119
119|||119
119|||307
119|||307
119|||119
485|||1213
