43|||376
376|||43
797|||1045
797|||1625
797|||797
797|||673
1045|||797
1045|||1625
1045|||1625
1045|||797
149|||1625
149|||673
1625|||797
1625|||1045
1625|||1045
1625|||149
1625|||797
1625|||673
797|||797
797|||1045
797|||1625
797|||673
673|||797
673|||149
673|||1625
673|||797
45|||367
45|||387
45|||384
45|||43
45|||260
367|||45
367|||387
367|||368
367|||260
387|||45
387|||367
387|||384
387|||368
387|||260
384|||45
384|||387
384|||43
384|||109
43|||45
43|||109
43|||384
368|||367
368|||387
109|||43
109|||384
260|||45
260|||367
260|||387
34|||110
34|||1676
110|||34
110|||204
110|||1676
146|||1676
146|||204
1676|||34
1676|||110
1676|||146
1676|||204
204|||1676
204|||110
204|||146
287|||161
287|||309
228|||340
228|||367
228|||703
515|||367
515|||340
515|||44
515|||45
515|||161
367|||228
367|||515
367|||340
367|||44
367|||45
309|||45
309|||287
309|||161
340|||228
340|||515
340|||367
340|||703
44|||45
44|||515
44|||367
703|||340
703|||228
45|||515
45|||367
45|||309
45|||44
45|||161
161|||287
161|||515
161|||309
161|||45
96|||477
96|||68
96|||571
477|||96
477|||68
68|||96
68|||477
68|||141
68|||571
141|||68
141|||571
571|||96
571|||141
571|||68
217|||134
217|||133
217|||134
217|||35
134|||217
134|||24
134|||134
134|||35
133|||35
133|||217
24|||134
24|||35
24|||134
24|||35
134|||217
134|||134
134|||24
134|||35
35|||217
35|||134
35|||133
35|||24
35|||24
35|||134
90|||616
90|||1500
90|||137
616|||137
616|||90
137|||616
137|||90
137|||1500
137|||137
137|||8
90|||1500
90|||616
90|||137
616|||90
616|||137
1500|||90
1500|||137
1500|||90
1500|||137
1500|||8
137|||90
137|||137
137|||616
137|||1500
137|||8
8|||1500
8|||137
8|||137
1343|||1324
1343|||1275
1275|||1343
1275|||254
1275|||126
1275|||1324
254|||1275
254|||150
254|||126
126|||1275
126|||254
126|||1324
126|||150
1324|||1343
1324|||1275
1324|||126
150|||254
150|||126
56|||56
56|||6
56|||55
228|||55
228|||455
228|||272
228|||6
55|||56
55|||56
55|||228
55|||6
539|||272
539|||455
56|||56
56|||6
56|||55
455|||272
455|||539
455|||228
272|||228
272|||539
272|||455
272|||6
6|||56
6|||55
6|||56
6|||228
6|||272
786|||484
786|||317
786|||41
484|||786
484|||317
317|||786
317|||41
317|||484
41|||317
41|||786
522|||21
522|||811
522|||26
522|||811
21|||522
21|||811
21|||422
21|||422
21|||26
21|||811
422|||811
422|||21
811|||522
811|||21
811|||422
811|||811
422|||811
422|||21
26|||522
26|||21
811|||522
811|||21
811|||811
811|||422
876|||523
876|||227
665|||544
665|||873
227|||876
227|||523
227|||277
544|||665
544|||277
544|||871
544|||523
544|||665
544|||873
277|||227
277|||544
277|||871
277|||523
277|||873
871|||544
871|||277
871|||665
871|||873
523|||876
523|||227
523|||544
523|||277
665|||871
665|||544
873|||544
873|||277
873|||871
873|||665
215|||69
69|||215
373|||1267
373|||1266
1493|||1267
1493|||1266
1267|||373
1267|||1493
1267|||1266
1266|||373
1266|||1493
1266|||1267
281|||67
281|||203
281|||895
229|||67
229|||203
895|||281
895|||67
67|||281
67|||229
67|||895
67|||203
203|||229
203|||67
203|||281
59|||56
59|||56
